Name,Pos,Team,Year,Games Plyd,Rush,Rush Yards,Rush TD,Target,Catch,Catch yards,Catch TD,Pass,Complete,Pass Yards,Pass TD,Int,Fum
"Baldwin, Doug",WR,SEA,2014,16,1,8,,98,66,825,3,,,,,,
"Baldwin, Jon",WR,SF,2013,7,,,,9,3,28,,,,,,,
"Baldwin, Jonathan",WR,KCC,2012,15,,,,47,20,325,1,,,,,,
"Ball, Lance",RB,DEN,2012,15,42,158,1,11,7,61,1,,,,,,1
"Ball, Montee",RB,DEN,2013,16,120,559,4,27,20,145,,,,,,,3
"Ball, Montee",RB,DEN,2014,5,55,172,1,13,9,62,,,,,,,1
"Ballard, Jake",TE,ARI,2013,8,,,,9,7,75,2,,,,,,
"Ballard, Vick",RB,IND,2012,16,211,814,2,27,17,152,1,,,,,,
"Ballard, Vick",RB,IND,2013,1,13,63,,2,1,-5,,,,,,,
"Banks, Brandon",WR,WAS,2012,12,7,36,,8,8,15,,,,,,,
"Banyard, Joe",RB,MIN,2014,28,8,43,,6,6,42,,,,,,,
"Barden, Ramses",WR,NYG,2012,12,,,,21,14,220,,,,,,,
"Barkley, Matt",QB,PHI,2013,3,2,-2,,,,,,49,30,300,,4,1
"Barkley, Matt",QB,PHI,2014,1,3,0,,,,,,1,0,0,,,
"Barner, Kenjon",RB,CAR,2013,8,6,7,,3,2,7,,,,,,,
"Barnidge, Gary",TE,CAR,2012,16,,,,6,6,78,1,,,,,,
"Barnidge, Gary",TE,CLE,2013,16,,,,18,13,127,2,,,,,,
"Barnidge, Gary",TE,CLE,2014,13,,,,25,13,156,,,,,,,
"Batch, Baron",RB,PIT,2012,12,25,49,1,5,4,31,,,,,,,
"Batch, Charlie",QB,PIT,2012,2,,,,,,,,70,45,475,1,4,
"Battle, Jackie",RB,SDC,2012,16,95,311,3,15,15,108,1,,,,,,
"Battle, Jackie",RB,TEN,2013,16,36,142,1,5,4,36,,,,,,,
"Battle, Jackie",RB,TEN,2014,16,5,9,1,5,5,28,,,,,,,
"Beasley, Cole",WR,DAL,2012,10,,,,24,15,128,,,,,,,
"Beasley, Cole",WR,DAL,2013,14,,,,54,39,368,2,,,,,,
"Beasley, Cole",WR,DAL,2014,16,,,,49,37,420,4,,,,,,2
"Beckham, Odell",WR,NYG,2014,12,7,35,,130,91,1305,12,,,,,,1
"Beckum, Travis",TE,NYG,2012,4,,,,1,0,0,,,,,,,
"Bell, Joique",RB,DET,2012,16,82,414,3,69,52,485,,,,,,,2
"Bell, Joique",RB,DET,2013,16,166,650,8,69,53,547,,,,,,,3
"Bell, Joique",RB,DET,2014,15,223,860,7,53,34,322,1,,,,,,1
"Bell, Kahlil",RB,CHI,2012,7,29,76,,2,2,13,,,,,,,1
"Bell, Kahlil",RB,GB,2013,3,,,,,,,,,,,,,
"Bell, Le'Veon",RB,PIT,2013,13,244,860,8,66,45,399,,,,,,,1
"Bell, Le'Veon",RB,PIT,2014,16,290,1361,8,105,83,854,3,,,,,,
"Bellamy, Josh",WR,WAS,2013,5,,,,,,,,,,,,,
"Bellamy, Josh",WR,CHI,2014,4,,,,1,0,0,,,,,,,
"Benjamin, Kelvin",WR,CAR,2014,16,,,,145,73,1008,9,,,,,,1
"Benjamin, Travis",WR,CLE,2012,14,6,66,,37,18,298,2,,,,,,1
"Benjamin, Travis",WR,CLE,2013,8,1,45,,13,5,105,,,,,,,1
"Benjamin, Travis",WR,CLE,2014,13,3,11,,40,16,296,3,,,,,,
"Benn, Arrelious",WR,TBB,2012,8,3,16,,6,4,26,,,,,,,
"Bennett, Earl",WR,CHI,2012,12,,,,49,29,375,2,,,,,,
"Bennett, Earl",WR,CHI,2013,15,,,,43,32,243,4,,,,,,
"Bennett, Martellus",TE,NYG,2012,16,,,,90,55,626,5,,,,,,
"Bennett, Martellus",TE,CHI,2013,16,,,,94,65,759,5,,,,,,1
"Bennett, Martellus",TE,CHI,2014,16,,,,128,90,916,6,,,,,,
"Benson, Cedric",RB,GBP,2012,5,71,248,1,15,14,97,,,,,,,
"Bernard, Giovani",RB,CIN,2013,16,170,695,5,71,56,514,3,,,,,,1
"Bernard, Giovani",RB,CIN,2014,13,168,680,5,59,43,349,2,,,,,,
"Bersin, Brenton",WR,CAR,2014,15,,,,20,13,151,1,,,,,,
"Bess, Davone",WR,MIA,2012,13,,,,105,61,778,1,,,,,,
"Bess, Davone",WR,CLE,2013,14,,,,86,42,362,2,,,,,,1
"Binns, Armon",WR,CIN,2012,11,,,,40,24,277,1,,,,,,1
"Blackmon, Justin",WR,JAC,2012,16,2,23,,132,64,865,5,,,,,,
"Blackmon, Justin",WR,JAC,2013,4,1,-1,,48,29,415,1,,,,,,
"Blount, LeGarrette",RB,TBB,2012,13,41,151,2,2,1,2,,,,,,,
"Blount, LeGarrette",RB,NE,2013,16,153,772,7,5,2,38,,,,,,,2
"Blount, LeGarrette",RB,PIT,2014,16,125,547,5,12,10,54,,,,,,,1
"Blue, Alfred",RB,HOU,2014,16,169,528,2,18,15,113,1,,,,,,
"Bohanon, Tommy",RB,NYJ,2013,16,17,62,,16,11,69,,,,,,,
"Bohanon, Tommy",RB,NYJ,2014,4,1,3,,2,2,30,,,,,,,
"Bolden, Brandon",RB,NEP,2012,10,56,274,2,2,2,11,,,,,,,
"Bolden, Brandon",RB,NE,2013,12,55,271,3,29,21,152,,,,,,,
"Bolden, Brandon",RB,NE,2014,16,28,89,1,6,2,8,,,,,,,
"Boldin, Anquan",WR,BAL,2012,15,1,3,,112,65,921,4,,,,,,
"Boldin, Anquan",WR,SF,2013,16,2,11,,129,85,1179,7,,,,,,
"Boldin, Anquan",WR,SF,2014,16,1,4,,131,83,1062,5,,,,,,
"Bortles, Blake",QB,JAC,2014,14,56,419,,,,,,475,280,2908,11,17,1
"Boss, Kevin",TE,KCC,2012,2,,,,3,3,65,1,,,,,,
"Bostick, Brandon",TE,GB,2013,11,,,,14,7,120,1,,,,,,
"Bostick, Brandon",TE,GB,2014,13,,,,4,2,3,1,,,,,,
"Bowe, Dwayne",WR,KCC,2012,13,,,,114,59,801,3,,,,,,1
"Bowe, Dwayne",WR,KC,2013,15,,,,103,57,673,5,,,,,,
"Bowe, Dwayne",WR,KC,2014,15,,,,95,60,754,,,,,,,
"Boyce, Josh",WR,NE,2013,9,,,,19,9,121,,,,,,,
"Boykin, Jarrett",WR,GB,2013,16,,,,83,49,681,3,,,,,,
"Boykin, Jarrett",WR,GB,2014,13,,,,12,3,23,,,,,,,
"Bradford, Sam",QB,STL,2012,16,37,127,1,,,,,551,328,3702,21,13,1
"Bradford, Sam",QB,STL,2013,7,15,31,,,,,,262,159,1687,14,4,1
"Bradshaw, Ahmad",RB,NYG,2012,14,221,1015,6,31,23,245,,,,,,,3
"Bradshaw, Ahmad",RB,IND,2013,3,41,186,2,6,7,42,,,,,,,
"Bradshaw, Ahmad",RB,IND,2014,10,90,425,2,47,38,300,6,,,,,,2
"Brady, Tom",QB,NEP,2012,16,23,32,4,,,,,637,401,4827,34,8,
"Brady, Tom",QB,NE,2013,16,32,18,,,,,,628,380,4343,25,11,3
"Brady, Tom",QB,NE,2014,16,36,57,,,,,,582,373,4109,33,9,3
"Branch, Deion",WR,NEP,2012,10,,,,29,16,145,,,,,,,
"Brate, Cameron",TE,TB,2014,5,,,,1,1,17,,,,,,,
"Brazill, LaVon",WR,IND,2012,15,,,,24,11,186,1,,,,,,1
"Brazill, LaVon",WR,IND,2013,10,,,,27,12,161,2,,,,,,
"Breaston, Steve",WR,KCC,2012,10,,,,15,7,74,,,,,,,
"Brees, Drew",QB,NOS,2012,16,15,5,1,,,,,670,422,5177,43,19,1
"Brees, Drew",QB,NO,2013,16,35,52,3,,,,,650,446,5162,39,12,2
"Brees, Drew",QB,NO,2014,16,27,68,1,,,,,659,456,4952,33,17,3
"Bridgewater, Teddy",QB,MIN,2014,13,47,209,1,,,,,402,259,2919,14,12,
"Brinkley, Curtis",RB,SDC,2012,10,39,115,,15,12,77,,,,,,,
"Briscoe, Dezmon",WR,WAS,2012,7,1,1,,5,2,22,,,,,,,
"Britt, Kenny",WR,TEN,2012,14,,,,90,45,589,4,,,,,,1
"Britt, Kenny",WR,TEN,2013,12,,,,35,11,96,,,,,,,
"Britt, Kenny",WR,STL,2014,16,2,14,,84,48,748,3,,,,,,
"Brock, Kevin",TE,KC,2013,4,,,,6,3,36,,,,,,,
"Brock, Kevin",TE,CIN,2014,14,,,,6,5,21,,,,,,,
"Brockel, Richie",TE,CAR,2012,16,,,,1,0,0,,,,,,,
"Brockel, Richie",TE,CAR,2013,16,1,1,,1,1,12,,,,,,,1
"Brown, Andre",RB,NYG,2012,10,73,385,8,17,12,86,,,,,,,
"Brown, Andre",RB,NYG,2013,8,139,492,3,29,20,103,,,,,,,3
"Brown, Antonio",WR,PIT,2012,13,7,24,,106,66,787,5,,,,,1,2
"Brown, Antonio",WR,PIT,2013,16,7,4,,163,110,1499,8,,,,,,
"Brown, Antonio",WR,PIT,2014,16,4,13,,181,129,1698,13,,,,,,2
"Brown, Bryce",RB,PHI,2012,16,115,564,4,19,13,56,,,,,,,3
"Brown, Bryce",RB,PHI,2013,16,75,314,2,13,8,84,,,,,,,
"Brown, Bryce",RB,BUF,2014,7,36,126,,25,16,176,,,,,,,1
"Brown, Donald",RB,IND,2012,10,108,417,1,13,9,93,,,,,,,
"Brown, Donald",RB,IND,2013,16,102,537,6,35,27,214,2,,,,,,
"Brown, Donald",RB,SD,2014,13,84,225,,41,29,211,,,,,,,
"Brown, Jaron",WR,ARI,2014,16,,,,32,22,229,2,,,,,,
"Brown, John",WR,ARI,2014,16,3,-6,,102,48,696,5,,,,,,
"Brown, Justin",WR,PIT,2014,8,,,,21,12,94,,,,,,,1
"Brown, Marlon",WR,BAL,2013,14,1,-2,,82,49,524,7,,,,,,
"Brown, Marlon",WR,BAL,2014,14,,,,31,24,255,,,,,,,
"Brown, Mike",WR,JAC,2012,2,,,,1,0,0,,,,,,,
"Brown, Mike",WR,JAC,2013,11,,,,56,32,446,2,,,,,,1
"Brown, Mike",WR,JAC,2014,5,,,,15,7,88,,,,,,,1
"Brown, Philly",WR,CAR,2014,13,8,95,,36,21,296,2,,,,,,1
"Brown, Ronnie",RB,SDC,2012,14,46,220,,59,49,371,,,,,,,
"Brown, Ronnie",RB,SD,2013,16,45,157,1,8,8,60,,,,,,,
"Brown, Ronnie",RB,HOU,2014,9,20,63,,8,5,44,,,,,,,
"Brown, Vincent",WR,SD,2013,16,,,,69,41,472,1,,,,,,
"Brown, Vincent",WR,OAK,2014,7,,,,21,12,118,,,,,,,
"Broyles, Ryan",WR,DET,2012,10,,,,32,22,310,2,,,,,,
"Broyles, Ryan",WR,DET,2013,6,,,,14,8,85,,,,,,,
"Broyles, Ryan",WR,DET,2014,5,,,,5,2,25,,,,,,,
"Bryant, Dez",WR,DAL,2012,16,2,-5,,138,92,1382,12,,,,,,2
"Bryant, Dez",WR,DAL,2013,16,1,1,,159,93,1233,13,,,,,,1
"Bryant, Dez",WR,DAL,2014,16,,,,136,88,1320,16,,,,,,
"Bryant, Martavis",WR,PIT,2014,10,3,12,,48,26,549,8,,,,,,
"Burkhead, Rex",RB,CIN,2013,1,,,,,,,,,,,,,
"Burkhead, Rex",RB,CIN,2014,9,9,27,1,10,7,49,,,,,,,
"Burleson, Nate",WR,DET,2012,6,8,48,,43,27,240,2,,,,,,
"Burleson, Nate",WR,DET,2013,9,2,-8,,55,39,461,1,,,,,,
"Burress, Plaxico",WR,PIT,2012,4,,,,7,3,42,1,,,,,,
"Burse, Isaiah",WR,DEN,2014,12,,,,1,0,0,,,,,,,1
"Burton, Stephen",WR,MIN,2012,11,,,,10,5,35,1,,,,,,
"Burton, Stephen",WR,JAC,2013,4,1,-9,,13,8,76,,,,,,,
"Burton, Trey",TE,PHI,2014,15,5,10,,,,,,,,,,,
"Bush, Michael",RB,CHI,2012,13,114,411,5,11,9,83,,,,,,,1
"Bush, Michael",RB,CHI,2013,15,63,197,3,8,4,48,1,,,,,,
"Bush, Reggie",RB,MIA,2012,16,227,986,6,52,35,292,2,,,,,,2
"Bush, Reggie",RB,DET,2013,14,223,1006,4,80,54,506,3,,,,,,4
"Bush, Reggie",RB,DET,2014,11,76,297,2,56,40,253,,,,,,,
"Butler, Brice",WR,OAK,2013,10,,,,17,9,103,,,,,,,
"Butler, Brice",WR,OAK,2014,15,,,,35,21,280,2,,,,,,
"Byham, Nate",TE,TBB,2012,11,,,,4,3,18,1,,,,,,
"Byham, Nate",TE,TB,2013,4,,,,3,3,38,,,,,,,
"Byrd, LaRon",WR,ARI,2012,4,,,,2,1,8,,,,,,,
"Byrne, Jake",TE,HOU,2013,7,,,,,,,,,,,,,
"Cadet, Travaris",RB,NOS,2012,13,1,5,,8,5,44,,,,,,,1
"Cadet, Travaris",RB,NO,2013,13,,,,2,2,5,1,,,,,,
"Cadet, Travaris",RB,NO,2014,15,10,32,,51,38,296,1,,,,,,2
"Caldwell, Andre",WR,DEN,2012,8,1,14,,4,1,18,,,,,,,
"Caldwell, Andre",WR,DEN,2013,16,1,7,,29,16,200,3,,,,,,
"Caldwell, Andre",WR,DEN,2014,16,,,,15,5,47,,,,,,,
"Camarillo, Greg",WR,NOS,2012,5,,,,5,4,44,,,,,,,
"Cameron, Jordan",TE,CLE,2012,14,,,,40,20,226,1,,,,,,
"Cameron, Jordan",TE,CLE,2013,15,,,,118,80,917,7,,,,,,
"Cameron, Jordan",TE,CLE,2014,10,,,,48,24,424,2,,,,,,
"Campanaro, Michael",WR,BAL,2014,4,,,,9,7,102,1,,,,,,
"Campbell, Jason",QB,CHI,2012,6,7,28,,,,,,51,32,265,2,2,
"Campbell, Jason",QB,CLE,2013,9,14,107,,,,,,316,180,2015,11,7,2
"Campbell, Jason",QB,CIN,2014,4,1,1,,,,,,19,11,74,,,1
"Campbell, Michael",WR,NYJ,2013,4,,,,2,0,0,,,,,,,
"Carey, Ka'Deem",RB,CHI,2014,14,36,158,,6,5,57,,,,,,,
"Carlson, John",TE,MIN,2012,14,,,,14,8,43,,,,,,,
"Carlson, John",TE,MIN,2013,13,,,,48,32,344,1,,,,,,1
"Carlson, John",TE,ARI,2014,16,,,,55,33,350,1,,,,,,
"Carr, David",QB,NYG,2012,2,3,-3,,,,,,3,2,19,,,
"Carr, Derek",QB,OAK,2014,16,29,92,,,,,,599,348,3270,21,12,4
"Carrier, Derek",TE,SF,2013,5,,,,,,,,,,,,,
"Carrier, Derek",TE,SF,2014,11,1,2,,14,9,105,,,,,,,
"Carter, Delone",RB,IND,2012,10,32,122,3,2,1,13,,,,,,,
"Casey, James",TE,HOU,2012,16,1,6,,45,34,330,3,,,,,,
"Casey, James",TE,PHI,2013,15,,,,6,3,31,,,,,,,
"Casey, James",TE,PHI,2014,16,,,,3,3,59,2,,,,,,
"Cassel, Matt",QB,KCC,2012,9,27,145,1,,,,,277,161,1796,6,12,7
"Cassel, Matt",QB,MIN,2013,9,18,57,1,,,,,254,153,1807,11,9,1
"Cassel, Matt",QB,MIN,2014,3,9,18,,,,,,71,41,425,3,4,
"Celek, Brent",TE,PHI,2012,15,,,,88,57,684,1,,,,,,1
"Celek, Brent",TE,PHI,2013,16,,,,51,32,502,6,,,,,,1
"Celek, Brent",TE,PHI,2014,16,,,,52,32,340,1,,,,,,1
"Celek, Garrett",TE,SFO,2012,13,,,,7,4,51,,,,,,,
"Celek, Garrett",TE,SF,2013,12,,,,4,2,38,,,,,,,
"Celek, Garrett",TE,SF,2014,3,,,,2,2,53,,,,,,,
"Chandler, Scott",TE,BUF,2012,15,,,,74,43,571,6,,,,,,1
"Chandler, Scott",TE,BUF,2013,16,,,,81,53,655,2,,,,,,1
"Chandler, Scott",TE,BUF,2014,16,,,,70,47,497,3,,,,,,
"Chapas, Shaun",RB,DET,2012,3,,,,2,1,6,,,,,,,
"Charles, Jamaal",RB,KCC,2012,16,285,1509,5,48,35,236,1,,,,,,3
"Charles, Jamaal",RB,KC,2013,15,259,1287,12,104,70,693,7,,,,,,2
"Charles, Jamaal",RB,KC,2014,15,206,1033,9,59,40,291,5,,,,,,3
"Charles, Orson",TE,CIN,2012,16,,,,10,8,101,,,,,,,
"Choice, Tashard",RB,BUF,2012,11,47,193,1,9,4,9,,,,,,,
"Choice, Tashard",RB,BUF,2013,15,46,170,,9,5,15,,,,,,,
"Clark, Dallas",TE,TBB,2012,16,,,,75,47,435,4,,,,,,
"Clark, Dallas",TE,BAL,2013,12,,,,52,31,343,3,,,,,,
"Clausen, Jimmy",QB,CHI,2014,4,3,9,,,,,,48,26,223,2,1,
"Clay, Charles",RB,MIA,2012,14,,,,33,18,212,2,,,,,,
"Clay, Charles",TE,MIA,2013,16,7,15,1,100,69,759,6,,,,,,
"Clay, Charles",TE,MIA,2014,14,,,,84,58,605,3,,,,,,
"Clemens, Kellen",QB,STL,2012,2,2,5,,,,,,3,1,39,,1,
"Clemens, Kellen",QB,STL,2013,10,23,64,,,,,,242,142,1673,8,7,4
"Clemens, Kellen",QB,SD,2014,2,,,,,,,,3,1,10,,,
"Clemons, Toney",WR,JAC,2012,4,,,,11,3,41,,,,,,,
"Cleveland, Asante",TE,SF,2014,6,,,,1,0,0,,,,,,,
"Clutts, Tyler",RB,MIA,2013,8,,,,2,1,4,,,,,,,1
"Clutts, Tyler",RB,DAL,2014,16,,,,1,1,1,,,,,,,
"Cobb, Randall",WR,GBP,2012,15,10,132,,104,80,954,8,,,,,,1
"Cobb, Randall",WR,GB,2013,6,4,78,,47,31,433,4,,,,,,
"Cobb, Randall",WR,GB,2014,16,11,37,,127,91,1287,12,,,,,,2
"Coffman, Chase",WR,ATL,2012,5,,,,1,1,11,,,,,,,
"Coffman, Chase",TE,ATL,2013,10,,,,2,0,0,,,,,,,
"Coffman, Chase",TE,TEN,2014,13,,,,14,6,64,1,,,,,,
"Coleman, Derrick",RB,SEA,2013,12,2,3,,8,8,62,1,,,,,,
"Coleman, Derrick",RB,SEA,2014,5,,,,2,2,29,1,,,,,,
"Collie, Austin",WR,IND,2012,1,,,,1,1,6,,,,,,,
"Collie, Austin",WR,NE,2013,7,,,,11,6,63,,,,,,,
"Collins, Jed",RB,NOS,2012,15,,,,16,14,70,2,,,,,,1
"Collins, Jed",RB,NO,2013,16,15,45,1,18,14,54,,,,,,,
"Collins, Jed",RB,DET,2014,16,8,19,,6,5,39,1,,,,,,
"Colston, Marques",WR,NOS,2012,16,,,,130,83,1154,10,,,,,,2
"Colston, Marques",WR,NO,2013,15,,,,111,75,943,5,,,,,,
"Colston, Marques",WR,NO,2014,16,,,,99,59,902,5,,,,,,1
"Cone, Kevin",WR,ATL,2012,12,,,,1,0,0,,,,,,,
"Cone, Kevin",WR,ATL,2013,16,,,,1,1,12,,,,,,,
"Conner, John",RB,NYJ,2012,5,,,,2,0,0,,,,,,,
"Conner, John",RB,NYG,2013,13,,,,11,6,31,,,,,,,
"Conner, John",RB,NYJ,2014,12,6,20,,3,2,35,1,,,,,,
"Cook, Jared",TE,TEN,2012,13,,,,72,44,523,4,,,,,,1
"Cook, Jared",TE,STL,2013,16,,,,85,51,671,5,,,,,,1
"Cook, Jared",TE,STL,2014,16,1,0,,93,52,634,3,,,,,,
"Cooks, Brandin",WR,NO,2014,10,7,73,1,69,53,550,3,,,,,,
"Cooley, Chris",TE,WAS,2012,9,,,,3,1,8,,,,,,,
"Cooper, Josh",WR,CLE,2012,6,,,,18,8,106,,,,,,,
"Cooper, Josh",WR,CLE,2013,5,,,,14,9,60,,,,,,,
"Cooper, Riley",WR,PHI,2012,11,,,,47,23,248,3,,,,,,
"Cooper, Riley",WR,PHI,2013,16,,,,83,47,835,8,,,,,,
"Cooper, Riley",WR,PHI,2014,16,,,,94,55,577,3,,,,,,1
"Copper, Terrance",WR,KCC,2012,15,1,1,,12,8,79,,,,,,,
"Cotchery, Jerricho",WR,PIT,2012,14,,,,27,17,205,,,,,,,
"Cotchery, Jerricho",WR,PIT,2013,16,1,-5,,76,46,602,10,,,,,,
"Cotchery, Jerricho",WR,CAR,2014,15,,,,78,48,580,1,,,,,,
"Cousins, Kirk",QB,WAS,2012,3,3,22,,,,,,48,33,466,4,3,
"Cousins, Kirk",QB,WAS,2013,5,4,14,,,,,,155,81,854,4,7,2
"Cousins, Kirk",QB,WAS,2014,6,7,20,,,,,,204,126,1710,10,9,2
"Cox, Michael",RB,NYG,2013,14,22,43,,3,3,12,,,,,,,
"Cox, Michael",RB,NYG,2014,4,4,33,,3,2,9,,,,,,,
"Cox, Mike",RB,ATL,2012,8,,,,3,3,22,,,,,,,
"Crabtree, Michael",WR,SFO,2012,16,1,8,,127,85,1105,9,,,,,,
"Crabtree, Michael",WR,SF,2013,5,,,,33,19,284,1,,,,,,
"Crabtree, Michael",WR,SF,2014,16,1,4,,108,68,698,4,,,,,,
"Crabtree, Tom",TE,GBP,2012,14,,,,12,8,203,3,,,,,,
"Crabtree, Tom",TE,TB,2013,7,,,,7,4,21,1,,,,,,
"Cribbs, Josh",WR,CLE,2012,16,6,42,,11,7,63,,,,,,,3
"Cribbs, Josh",WR,NYJ,2013,6,13,55,,2,2,6,,,,,,,
"Cribbs, Josh",WR,IND,2014,6,,,,1,1,8,,,,,,,
"Criner, Juron",WR,OAK,2012,12,,,,33,16,151,1,,,,,,
"Criner, Juron",WR,OAK,2013,1,,,,8,3,32,,,,,,,
"Crowell, Isaiah",RB,CLE,2014,16,148,607,8,14,9,87,,,,,,,2
"Cruz, Victor",WR,NYG,2012,16,,,,143,86,1092,10,,,,,,
"Cruz, Victor",WR,NYG,2013,14,,,,122,73,998,4,,,,,,1
"Cruz, Victor",WR,NYG,2014,6,,,,41,23,337,1,,,,,,
"Cumberland, Jeff",TE,NYJ,2012,15,,,,53,29,359,3,,,,,,
"Cumberland, Jeff",TE,NYJ,2013,15,,,,40,26,398,4,,,,,,
"Cumberland, Jeff",TE,NYJ,2014,16,,,,47,23,247,3,,,,,,
"Cunningham, B.J.",WR,PHI,2013,1,,,,,,,,,,,,,
"Cunningham, Benny",RB,STL,2013,14,47,261,1,10,6,59,,,,,,,1
"Cunningham, Benny",RB,STL,2014,16,66,246,3,53,45,352,1,,,,,,2
"Cunningham, Justice",TE,IND,2013,1,,,,1,1,4,,,,,,,
"Cutler, Jay",QB,CHI,2012,15,41,233,,,,,,434,255,3033,19,14,4
"Cutler, Jay",QB,CHI,2013,11,23,118,,,,,,355,224,2621,19,12,3
"Cutler, Jay",QB,CHI,2014,15,39,191,2,,,,,561,370,3812,28,18,6
"Dalton, Andy",QB,CIN,2012,16,47,120,4,,,,,528,329,3669,27,16,4
"Dalton, Andy",QB,CIN,2013,16,61,183,2,,,,,586,363,4296,33,20,3
"Dalton, Andy",QB,CIN,2014,16,60,169,4,,,,,482,309,3398,19,17,2
"Daniel, Chase",QB,NOS,2012,16,3,17,,,,,,1,1,10,,,
"Daniel, Chase",QB,KC,2013,5,14,52,,,,,,38,25,248,1,1,
"Daniel, Chase",QB,KC,2014,3,4,15,,,,,,28,16,157,,,
"Daniels, Owen",TE,HOU,2012,15,,,,104,62,716,6,,,,,,
"Daniels, Owen",TE,HOU,2013,5,,,,41,24,252,3,,,,,,
